launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
1,sum_sum_sum_45f02142ecfd,structured_pool_upsample_backward_reduce,implemented_unmeasured,Codex,61.87632290355104,54.18119104387311,14111.735589623451,83983.39159075345,14377.087593078611,232.35200345516205,11,repros/canonical/sum_sum_sum_45f02142ecfd/oracle_structured_scatter_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,implement or repair true canonical oracle floor script,,,
2,sum_sum_sum_f90d684d32cb,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Averroes,36.33164074985788,31.580612594149382,4209.360226213932,21817.764881581454,4347.008228302002,119.64800208806992,6,repros/canonical/sum_sum_sum_f90d684d32cb/oracle_structured_upsample_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
3,sum_sum_sum_afd118ca907d,online_softmax_cross_entropy,closed_gap_from_non_softmax_ops,Confucius,9.728086427317434,9.46759331428382,5691.984004497528,18681.97971515403,6364.192008972168,654.2080044746399,6,repros/canonical/sum_sum_sum_afd118ca907d/oracle_softmax_backward.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,measure existing canonical oracle on CUDA and log true-vs-scaffold status,,,
4,sum_sum_sum_7b24a3457260,multi_output_reduction_templates,fix_identified_scatter_reduce,Confucius,4.423862026365968,4.376864104777448,5721.488244056702,12274.345294722776,7415.808200836182,1676.31995677948,6,repros/canonical/sum_sum_sum_7b24a3457260/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,measure existing canonical oracle on CUDA and log true-vs-scaffold status,,,
5,sum_adeaebad93f7,irregular_gather_reduce,closed_unique_pattern,Confucius,15.155210415077814,14.351021350409304,2264.439943790436,8880.549183180341,2434.0479373931885,160.60799360275269,3,repros/canonical/sum_adeaebad93f7/oracle_fused_gather_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/irregular_gather_reduce.md,measure existing canonical oracle on CUDA and log true-vs-scaffold status,,,
6,sum_sum_sum_8e6cde42e572,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Kepler,6.658984716714652,6.302965432616123,2380.47998046875,6511.33219660754,2829.375982284546,424.8960018157959,8,repros/canonical/sum_sum_sum_8e6cde42e572/oracle_structured_upsample_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,implement or repair true canonical oracle floor script,,,
7,amax_sum_sum_dc96a87ba8db,online_softmax_cross_entropy,fix_implemented_scalar_acc,Averroes,5.223049013210932,5.173277879681794,2627.6960196495056,6266.771851745701,3257.344007492065,623.6479878425598,2,repros/canonical/amax_sum_sum_dc96a87ba8db/oracle_softmax_sum.py,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
8,sum_sum_sum_dadf6aa035dd,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Kepler,21.592536268979867,16.82105647495679,1288.719958782196,5712.200709540144,1370.1759576797483,63.45599889755249,6,repros/canonical/sum_sum_sum_dadf6aa035dd/oracle_structured_upsample_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,implement or repair true canonical oracle floor script,,,
9,sum_18262b26934c,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,Averroes,9.603062197429855,8.823592856485183,1156.6399579048157,3774.688166236057,1304.479956626892,135.83999872207642,4,repros/canonical/sum_18262b26934c/oracle_maxpool_direct_reduce.py,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
10,sum_sum_cdaed89f373c,multi_output_reduction_templates,fix_identified_scatter_reduce,Averroes,4.066896884300916,3.931832750199308,1853.8799562454224,3752.120315693777,2486.207962036133,611.3280057907104,7,repros/canonical/sum_sum_cdaed89f373c/oracle_multi_output_reduction.py,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create concrete per-repro Inductor writeup with hook/root-cause/status,,,
