repro_id,oracle_file,status,notes
amax_sum_3ed297ef02cd,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_4c524f75213e,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_55ae6a130879,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_68fe981b18dd,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_7fea03f0412b,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_8764401930db,oracle_full_attention_softmax_dropout.py,PASS,Oracle --check passed
amax_sum_87e1fb077f24,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_amax_2a81770def44,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_amax_68fa105ccaf0,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_ca987107ccc7,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_f0661488d68c,oracle_cross_entropy_fwd.py,PASS,Oracle --check passed
amax_sum_sum_1bad0f362efd,oracle_online_softmax.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
amax_sum_sum_4c98004c3aa3,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_sum_6939e2db29e3,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_sum_846668f0b88f,oracle_shifted_ignore_index_cross_entropy_mean.py,PASS,Oracle --check passed
amax_sum_sum_b9ac8700504c,oracle_online_softmax.py,PASS,Oracle --check passed
amax_sum_sum_dc96a87ba8db,oracle_softmax_sum.py,PASS,Oracle --check passed
amax_sum_sum_f2d78a465cb5,oracle_shifted_causal_lm_cross_entropy_mean.py,PASS,Oracle --check passed
amax_sum_sum_f9833ae619a1,oracle_online_softmax.py,PASS,Oracle --check passed
argmax_mean_180a59791f51,oracle_reformer_lsh_routing.py,PASS,Oracle --check passed
pointwise_13f26d420251,oracle_stencil_fusion.py,PASS,Oracle --check passed
pointwise_485ad74a8b0e,oracle_stencil_fusion.py,PASS,Oracle --check passed
pointwise_70c0751eb408,oracle_stencil_canonicalized.py,PASS,Oracle --check passed
pointwise_71e3a6c09140,oracle_stencil_fusion.py,PASS,Oracle --check passed
pointwise_8793407401ab,oracle_stencil_fusion.py,PASS,Oracle --check passed
pointwise_cf3acd87ba9e,oracle_stencil_fusion.py,PASS,Oracle --check passed
sum_0d445802ccc4,oracle_structured_pool_upsample_reduce.py,PASS,Oracle --check passed
sum_18262b26934c,oracle_maxpool_direct_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_34d3dca078b3,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_3ee4028cab37,oracle_structured_scatter_reduce.py,PASS,Oracle --check passed
sum_5eec4697d8ff,oracle_longformer_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_617cd87647d6,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_6e4aebb044dd,oracle_avgpool_silu_reduce.py,PASS,Oracle --check passed
sum_79c6d0673ca2,oracle_longformer_index_put_sum_transpose.py,PASS,Oracle --check passed
sum_7d7c71d09ef5,oracle_structured_pool_upsample_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output; source mentions scope mismatch]
sum_7df61c52c7f8,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_837a32994d31,oracle_slice_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_86b5dc92d54f,oracle_longformer_index_put_sum_transpose.py,PASS,Oracle --check passed
sum_a3c9eb6b27f1,oracle_rope_scatter_reduce.py,PASS,Oracle --check passed
sum_adeaebad93f7,oracle_fused_gather_reduce.py,PASS,Oracle --check passed
sum_b691b8dad90a,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_b699ca824f8e,oracle_avgpool_backward_reduce.py,PASS,Oracle --check passed
sum_cfa532830ff2,oracle_structured_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_e00c7291b6ee,oracle_multi_output_reduction.py,PASS,Oracle --check passed
sum_f4f71b921e96,oracle_structured_pool_upsample_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_04bdad42e9ef,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_0930bd38b7d1,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_100fff569d2e,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_1efe819604dc,oracle_structured_pool_upsample_reduce.py,PASS,Oracle --check passed; [source hint: source mentions scope mismatch]
sum_sum_230671a8764d,oracle_rmsnorm_rope_bwd.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_2778c0896f68,oracle_scatter_reduce.py,PASS,Oracle --check passed
sum_sum_279d6b97ab68,oracle_multi_output_reduction.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_2dc2fbd588d9,oracle_relative_position_scatter_reduce.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
sum_sum_36f20fb8bfa8,oracle_index_put_rmsnorm_reduce.py,PASS,Oracle --check passed
sum_sum_53431ef91176,oracle_qwen_moe_index_put_rmsnorm_bwd.py,PASS,Oracle --check passed
sum_sum_5c0f382244aa,oracle_cooperative_split_k.py,PASS,Oracle --check passed; [source hint: source mentions partial output]
