timm_tf_efficientnet_b0_infer_0168f91a: (T([128, 1152, 1, 1], f32), T([128, 1152, 7, 7], f32, stride=(56448, 1, 8064, 1152)))
timm_tf_efficientnet_b0_infer_df7d9f07: (T([128, 672, 1, 1], f32), T([128, 672, 7, 7], f32, stride=(32928, 1, 4704, 672)))
timm_tf_efficientnet_b0_infer_253e58a2: (T([128, 672, 1, 1], f32), T([128, 672, 14, 14], f32, stride=(131712, 1, 9408, 672)))
timm_tf_efficientnet_b0_infer_4dc7e510: (T([128, 480, 1, 1], f32), T([128, 480, 14, 14], f32, stride=(94080, 1, 6720, 480)))
timm_tf_efficientnet_b0_infer_7797cb18: (T([128, 240, 1, 1], f32), T([128, 240, 14, 14], f32, stride=(47040, 1, 3360, 240)))
timm_tf_efficientnet_b0_infer_9c4531a4: (T([128, 240, 1, 1], f32), T([128, 240, 28, 28], f32, stride=(188160, 1, 6720, 240)))
timm_tf_efficientnet_b0_infer_0a954b74: (T([128, 144, 1, 1], f32), T([128, 144, 28, 28], f32, stride=(112896, 1, 4032, 144)))
timm_tf_efficientnet_b0_infer_1cce5f2b: (T([128, 144, 1, 1], f32), T([128, 144, 56, 56], f32, stride=(451584, 1, 8064, 144)))
timm_tf_efficientnet_b0_infer_71d37421: (T([128, 96, 1, 1], f32), T([128, 96, 56, 56], f32, stride=(301056, 1, 5376, 96)))
timm_tf_efficientnet_b0_infer_ae79a6df: (T([128, 32, 1, 1], f32), T([128, 32, 112, 112], f32, stride=(401408, 1, 3584, 32)))
timm_tf_efficientnet_b0_train_0168f91a: (T([128, 1152, 1, 1], f32), T([128, 1152, 7, 7], f32, stride=(56448, 1, 8064, 1152)))
timm_tf_efficientnet_b0_train_df7d9f07: (T([128, 672, 1, 1], f32), T([128, 672, 7, 7], f32, stride=(32928, 1, 4704, 672)))
timm_tf_efficientnet_b0_train_253e58a2: (T([128, 672, 1, 1], f32), T([128, 672, 14, 14], f32, stride=(131712, 1, 9408, 672)))
timm_tf_efficientnet_b0_train_4dc7e510: (T([128, 480, 1, 1], f32), T([128, 480, 14, 14], f32, stride=(94080, 1, 6720, 480)))
timm_tf_efficientnet_b0_train_7797cb18: (T([128, 240, 1, 1], f32), T([128, 240, 14, 14], f32, stride=(47040, 1, 3360, 240)))
timm_tf_efficientnet_b0_train_9c4531a4: (T([128, 240, 1, 1], f32), T([128, 240, 28, 28], f32, stride=(188160, 1, 6720, 240)))
timm_tf_efficientnet_b0_train_0a954b74: (T([128, 144, 1, 1], f32), T([128, 144, 28, 28], f32, stride=(112896, 1, 4032, 144)))
timm_tf_efficientnet_b0_train_1cce5f2b: (T([128, 144, 1, 1], f32), T([128, 144, 56, 56], f32, stride=(451584, 1, 8064, 144)))
timm_tf_efficientnet_b0_train_71d37421: (T([128, 96, 1, 1], f32), T([128, 96, 56, 56], f32, stride=(301056, 1, 5376, 96)))
timm_tf_efficientnet_b0_train_ae79a6df: (T([128, 32, 1, 1], f32), T([128, 32, 112, 112], f32, stride=(401408, 1, 3584, 32)))
timm_timm_tf_efficientnet_b0_infer_infer_000_0168f91a: (T([128, 1152, 1, 1], f32), T([128, 1152, 7, 7], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_0a954b74: (T([128, 144, 1, 1], f32), T([128, 144, 28, 28], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_1cce5f2b: (T([128, 144, 1, 1], f32), T([128, 144, 56, 56], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_253e58a2: (T([128, 672, 1, 1], f32), T([128, 672, 14, 14], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_4dc7e510: (T([128, 480, 1, 1], f32), T([128, 480, 14, 14], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_71d37421: (T([128, 96, 1, 1], f32), T([128, 96, 56, 56], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_7797cb18: (T([128, 240, 1, 1], f32), T([128, 240, 14, 14], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_9c4531a4: (T([128, 240, 1, 1], f32), T([128, 240, 28, 28], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_ae79a6df: (T([128, 32, 1, 1], f32), T([128, 32, 112, 112], f32))
timm_timm_tf_efficientnet_b0_infer_infer_000_df7d9f07: (T([128, 672, 1, 1], f32), T([128, 672, 7, 7], f32))
timm_timm_tf_efficientnet_b0_train_train_000_0168f91a: (T([128, 1152, 1, 1], f32), T([128, 1152, 7, 7], f32))
timm_timm_tf_efficientnet_b0_train_train_000_0a954b74: (T([128, 144, 1, 1], f32), T([128, 144, 28, 28], f32))
timm_timm_tf_efficientnet_b0_train_train_000_1cce5f2b: (T([128, 144, 1, 1], f32), T([128, 144, 56, 56], f32))
timm_timm_tf_efficientnet_b0_train_train_000_253e58a2: (T([128, 672, 1, 1], f32), T([128, 672, 14, 14], f32))
timm_timm_tf_efficientnet_b0_train_train_000_4dc7e510: (T([128, 480, 1, 1], f32), T([128, 480, 14, 14], f32))
timm_timm_tf_efficientnet_b0_train_train_000_71d37421: (T([128, 96, 1, 1], f32), T([128, 96, 56, 56], f32))
timm_timm_tf_efficientnet_b0_train_train_000_7797cb18: (T([128, 240, 1, 1], f32), T([128, 240, 14, 14], f32))
timm_timm_tf_efficientnet_b0_train_train_000_9c4531a4: (T([128, 240, 1, 1], f32), T([128, 240, 28, 28], f32))
timm_timm_tf_efficientnet_b0_train_train_000_ae79a6df: (T([128, 32, 1, 1], f32), T([128, 32, 112, 112], f32))
timm_timm_tf_efficientnet_b0_train_train_000_df7d9f07: (T([128, 672, 1, 1], f32), T([128, 672, 7, 7], f32))
torchbench_timm_efficientnet_infer_000_08980823: (T([64, 480, 1, 1], f16), T([64, 480, 14, 14], f16))
torchbench_timm_efficientnet_infer_000_328691fc: (T([64, 32, 1, 1], f16), T([64, 32, 112, 112], f16))
torchbench_timm_efficientnet_infer_000_42f811dc: (T([64, 1152, 1, 1], f16), T([64, 1152, 7, 7], f16))
torchbench_timm_efficientnet_infer_000_4b592205: (T([64, 240, 1, 1], f16), T([64, 240, 14, 14], f16))
torchbench_timm_efficientnet_infer_000_6e111f3c: (T([64, 144, 1, 1], f16), T([64, 144, 56, 56], f16))
torchbench_timm_efficientnet_infer_000_6f2f0713: (T([64, 144, 1, 1], f16), T([64, 144, 28, 28], f16))
torchbench_timm_efficientnet_infer_000_c51560f8: (T([64, 96, 1, 1], f16), T([64, 96, 56, 56], f16))
torchbench_timm_efficientnet_infer_000_ed515be1: (T([64, 672, 1, 1], f16), T([64, 672, 7, 7], f16))
torchbench_timm_efficientnet_infer_000_f8d8ec74: (T([64, 672, 1, 1], f16), T([64, 672, 14, 14], f16))
torchbench_timm_efficientnet_infer_000_fc597a76: (T([64, 240, 1, 1], f16), T([64, 240, 28, 28], f16))
torchbench_timm_efficientnet_train_000_0c7ac0a4: (T([32, 32, 1, 1], f32), T([32, 32, 112, 112], f32))
torchbench_timm_efficientnet_train_000_13069d2f: (T([32, 96, 1, 1], f32), T([32, 96, 56, 56], f32))
torchbench_timm_efficientnet_train_000_2724ca58: (T([32, 1152, 1, 1], f32), T([32, 1152, 7, 7], f32))
torchbench_timm_efficientnet_train_000_647ccbd2: (T([32, 144, 1, 1], f32), T([32, 144, 56, 56], f32))
torchbench_timm_efficientnet_train_000_8b993509: (T([32, 672, 1, 1], f32), T([32, 672, 14, 14], f32))
torchbench_timm_efficientnet_train_000_99f22d3e: (T([32, 144, 1, 1], f32), T([32, 144, 28, 28], f32))
torchbench_timm_efficientnet_train_000_c02aa3a7: (T([32, 240, 1, 1], f32), T([32, 240, 28, 28], f32))
torchbench_timm_efficientnet_train_000_e0ee6577: (T([32, 672, 1, 1], f32), T([32, 672, 7, 7], f32))
torchbench_timm_efficientnet_train_000_e94cf2c4: (T([32, 480, 1, 1], f32), T([32, 480, 14, 14], f32))
torchbench_timm_efficientnet_train_000_ef05dfb4: (T([32, 240, 1, 1], f32), T([32, 240, 14, 14], f32))
torchbench_timm_regnet_infer_000_6120221d: (T([32, 896, 1, 1], f16), T([32, 896, 14, 14], f16))
torchbench_timm_regnet_infer_000_ba17eb60: (T([32, 448, 1, 1], f16), T([32, 448, 28, 28], f16))
torchbench_timm_regnet_infer_000_ba219ade: (T([32, 224, 1, 1], f16), T([32, 224, 56, 56], f16))
torchbench_timm_regnet_infer_000_de982d11: (T([32, 2240, 1, 1], f16), T([32, 2240, 7, 7], f16))
torchbench_timm_regnet_train_000_1f5cdd4f: (T([32, 224, 1, 1], f32), T([32, 224, 56, 56], f32))
torchbench_timm_regnet_train_000_352f99e8: (T([32, 448, 1, 1], f32), T([32, 448, 28, 28], f32))
torchbench_timm_regnet_train_000_68566eb3: (T([32, 2240, 1, 1], f32), T([32, 2240, 7, 7], f32))
